Timestamp,TrafficCount
2020-01-20 00:00:00,5028.00
2020-01-20 01:00:00,4459.00
2020-01-20 02:00:00,5528.00
2020-01-20 03:00:00,5263.00
2020-01-20 04:00:00,21258.00
2020-01-20 05:00:00,158694.00
2020-01-20 06:00:00,50161.00
2020-01-20 07:00:00,98840.00
2020-01-20 08:00:00,58938.00
2020-01-20 09:00:00,178857.00
2020-01-20 10:00:00,125563.00
2020-01-20 11:00:00,209379.00
2020-01-20 12:00:00,95646.00
2020-01-20 13:00:00,230449.00
2020-01-20 14:00:00,119104.00
2020-01-20 15:00:00,185311.00
2020-01-20 16:00:00,106702.00
2020-01-20 17:00:00,155200.00
2020-01-20 18:00:00,41254.00
2020-01-20 19:00:00,21829.00
2020-01-20 20:00:00,20330.00
2020-01-20 21:00:00,20260.00
2020-01-20 22:00:00,21370.00
2020-01-20 23:00:00,13256.00
2020-01-21 00:00:00,8367.00
2020-01-21 01:00:00,6768.00
2020-01-21 02:00:00,6589.00
2020-01-21 03:00:00,6645.00
2020-01-21 04:00:00,18953.00
2020-01-21 05:00:00,171891.00
2020-01-21 06:00:00,55891.00
2020-01-21 07:00:00,112025.00
2020-01-21 08:00:00,63932.00
2020-01-21 09:00:00,162632.00
2020-01-21 10:00:00,115159.00
2020-01-21 11:00:00,191080.00
2020-01-21 12:00:00,95800.00
2020-01-21 13:00:00,207151.00
2020-01-21 14:00:00,111604.00
2020-01-21 15:00:00,177396.00
2020-01-21 16:00:00,98689.00
2020-01-21 17:00:00,153835.00
2020-01-21 18:00:00,42881.00
2020-01-21 19:00:00,29641.00
2020-01-21 20:00:00,42310.00
2020-01-21 21:00:00,46991.00
2020-01-21 22:00:00,12479.00
2020-01-21 23:00:00,14767.00
2020-01-22 00:00:00,12382.00
2020-01-22 01:00:00,9346.00
2020-01-22 02:00:00,10976.00
2020-01-22 03:00:00,10073.00
2020-01-22 04:00:00,23229.00
2020-01-22 05:00:00,173283.00
2020-01-22 06:00:00,53826.00
2020-01-22 07:00:00,112216.00
2020-01-22 08:00:00,65764.00
2020-01-22 09:00:00,172468.00
2020-01-22 10:00:00,128323.00
2020-01-22 11:00:00,226871.00
2020-01-22 12:00:00,105462.00
2020-01-22 13:00:00,192416.00
2020-01-22 14:00:00,108437.00
2020-01-22 15:00:00,184969.00
2020-01-22 16:00:00,155328.00
2020-01-22 17:00:00,198316.00
2020-01-22 18:00:00,57497.00
2020-01-22 19:00:00,31098.00
2020-01-22 20:00:00,23668.00
2020-01-22 21:00:00,21484.00
2020-01-22 22:00:00,21541.00
2020-01-22 23:00:00,11717.00
2020-01-23 00:00:00,10444.00
2020-01-23 01:00:00,9251.00
2020-01-23 02:00:00,9475.00
2020-01-23 03:00:00,8354.00
2020-01-23 04:00:00,18680.00
2020-01-23 05:00:00,180212.00
2020-01-23 06:00:00,56121.00
2020-01-23 07:00:00,122150.00
2020-01-23 08:00:00,72656.00
2020-01-23 09:00:00,159725.00
2020-01-23 10:00:00,109544.00
2020-01-23 11:00:00,185012.00
2020-01-23 12:00:00,142917.00
2020-01-23 13:00:00,294805.00
2020-01-23 14:00:00,141581.00
2020-01-23 15:00:00,161808.00
2020-01-23 16:00:00,107574.00
2020-01-23 17:00:00,153107.00
2020-01-23 18:00:00,51139.00
2020-01-23 19:00:00,32460.00
2020-01-23 20:00:00,25047.00
2020-01-23 21:00:00,26259.00
