Timestamp,TrafficCount
2020-01-20 00:00:00,2362.00
2020-01-20 01:00:00,2053.00
2020-01-20 02:00:00,2035.00
2020-01-20 03:00:00,2166.00
2020-01-20 04:00:00,2498.00
2020-01-20 05:00:00,2898.00
2020-01-20 06:00:00,4447.00
2020-01-20 07:00:00,6329.00
2020-01-20 08:00:00,11321.00
2020-01-20 09:00:00,17244.00
2020-01-20 10:00:00,23680.00
2020-01-20 11:00:00,24090.00
2020-01-20 12:00:00,18555.00
2020-01-20 13:00:00,18064.00
2020-01-20 14:00:00,22789.00
2020-01-20 15:00:00,26173.00
2020-01-20 16:00:00,19064.00
2020-01-20 17:00:00,17477.00
2020-01-20 18:00:00,8406.00
2020-01-20 19:00:00,6000.00
2020-01-20 20:00:00,4678.00
2020-01-20 21:00:00,3455.00
2020-01-20 22:00:00,3444.00
2020-01-20 23:00:00,3580.00
2020-01-21 00:00:00,2836.00
2020-01-21 01:00:00,1979.00
2020-01-21 02:00:00,1922.00
2020-01-21 03:00:00,2042.00
2020-01-21 04:00:00,2149.00
2020-01-21 05:00:00,3144.00
2020-01-21 06:00:00,6215.00
2020-01-21 07:00:00,7145.00
2020-01-21 08:00:00,11803.00
2020-01-21 09:00:00,21713.00
2020-01-21 10:00:00,25500.00
2020-01-21 11:00:00,21351.00
2020-01-21 12:00:00,17137.00
2020-01-21 13:00:00,21224.00
2020-01-21 14:00:00,22439.00
2020-01-21 15:00:00,21753.00
2020-01-21 16:00:00,19907.00
2020-01-21 17:00:00,16347.00
2020-01-21 18:00:00,8841.00
2020-01-21 19:00:00,6700.00
2020-01-21 20:00:00,4892.00
2020-01-21 21:00:00,5000.00
2020-01-21 22:00:00,4205.00
2020-01-21 23:00:00,4102.00
2020-01-22 00:00:00,2439.00
2020-01-22 01:00:00,2018.00
2020-01-22 02:00:00,2224.00
2020-01-22 03:00:00,1976.00
2020-01-22 04:00:00,2756.00
2020-01-22 05:00:00,3053.00
2020-01-22 06:00:00,5462.00
2020-01-22 07:00:00,7074.00
2020-01-22 08:00:00,11262.00
2020-01-22 09:00:00,18805.00
2020-01-22 10:00:00,22579.00
2020-01-22 11:00:00,23458.00
2020-01-22 12:00:00,14740.00
2020-01-22 13:00:00,17055.00
2020-01-22 14:00:00,22920.00
2020-01-22 15:00:00,21971.00
2020-01-22 16:00:00,18782.00
2020-01-22 17:00:00,14241.00
2020-01-22 18:00:00,7909.00
2020-01-22 19:00:00,5345.00
2020-01-22 20:00:00,4980.00
2020-01-22 21:00:00,5080.00
2020-01-22 22:00:00,4385.00
2020-01-22 23:00:00,3236.00
2020-01-23 00:00:00,2583.00
2020-01-23 01:00:00,2290.00
2020-01-23 02:00:00,2405.00
2020-01-23 03:00:00,1927.00
2020-01-23 04:00:00,2532.00
2020-01-23 05:00:00,3524.00
2020-01-23 06:00:00,4830.00
2020-01-23 07:00:00,7877.00
2020-01-23 08:00:00,10915.00
2020-01-23 09:00:00,21776.00
2020-01-23 10:00:00,29642.00
2020-01-23 11:00:00,25860.00
2020-01-23 12:00:00,18983.00
2020-01-23 13:00:00,20828.00
2020-01-23 14:00:00,28679.00
2020-01-23 15:00:00,23466.00
2020-01-23 16:00:00,17889.00
2020-01-23 17:00:00,14454.00
2020-01-23 18:00:00,9984.00
2020-01-23 19:00:00,7345.00
2020-01-23 20:00:00,5401.00
2020-01-23 21:00:00,5212.00
2020-01-23 22:00:00,4175.00
2020-01-23 23:00:00,2946.00
2020-01-24 00:00:00,2642.00
2020-01-24 01:00:00,2250.00
2020-01-24 02:00:00,2337.00
2020-01-24 03:00:00,2309.00
2020-01-24 04:00:00,2441.00
2020-01-24 05:00:00,4146.00
2020-01-24 06:00:00,6752.00
2020-01-24 07:00:00,8505.00
2020-01-24 08:00:00,12533.00
2020-01-24 09:00:00,19803.00
2020-01-24 10:00:00,25744.00
2020-01-24 11:00:00,28583.00
2020-01-24 12:00:00,19522.00
2020-01-24 13:00:00,16001.00
2020-01-24 14:00:00,23611.00
